x-axis,2
second,Volt
-56.5000E-03,+7.2001E-03
-56.0000E-03,+5.8496E-03
-55.5000E-03,+9.7441E-03
-55.0000E-03,+8.3622E-03
-54.5000E-03,+7.8283E-03
-54.0000E-03,+9.3358E-03
-53.5000E-03,+9.4614E-03
-53.0000E-03,+3.9024E-03
-52.5000E-03,+10.4350E-03
-52.0000E-03,+10.8119E-03
-51.5000E-03,+13.1046E-03
-51.0000E-03,+7.6712E-03
-50.5000E-03,+10.6235E-03
-50.0000E-03,+7.4514E-03
-49.5000E-03,+8.3936E-03
-49.0000E-03,+5.4413E-03
-48.5000E-03,+12.8534E-03
-48.0000E-03,+8.8333E-03
-47.5000E-03,+6.1009E-03
-47.0000E-03,+10.8433E-03
-46.5000E-03,+10.5921E-03
-46.0000E-03,+6.1009E-03
-45.5000E-03,+6.9175E-03
-45.0000E-03,+7.4514E-03
-44.5000E-03,+5.4099E-03
-44.0000E-03,+10.5293E-03
-43.5000E-03,+11.5657E-03
-43.0000E-03,+8.6763E-03
-42.5000E-03,+8.4250E-03
-42.0000E-03,+5.4413E-03
-41.5000E-03,+10.3722E-03
-41.0000E-03,+10.7491E-03
-40.5000E-03,+4.8132E-03
-40.0000E-03,+6.8546E-03
-39.5000E-03,+12.5079E-03
-39.0000E-03,+10.1524E-03
-38.5000E-03,+9.4300E-03
-38.0000E-03,+8.7391E-03
-37.5000E-03,+11.2202E-03
-37.0000E-03,+5.1273E-03
-36.5000E-03,+14.0783E-03
-36.0000E-03,+12.1310E-03
-35.5000E-03,+9.4614E-03
-35.0000E-03,+16.6222E-03
-34.5000E-03,+14.2667E-03
-34.0000E-03,+12.5393E-03
-33.5000E-03,+5.2843E-03
-33.0000E-03,+10.5293E-03
-32.5000E-03,+7.3886E-03
-32.0000E-03,+8.8647E-03
-31.5000E-03,+14.3923E-03
-31.0000E-03,+5.4413E-03
-30.5000E-03,+10.8433E-03
-30.0000E-03,+12.8848E-03
-29.5000E-03,+15.8685E-03
-29.0000E-03,+8.0795E-03
-28.5000E-03,+11.2516E-03
-28.0000E-03,+10.1524E-03
-27.5000E-03,+20.8622E-03
-27.0000E-03,+11.2202E-03
-26.5000E-03,+7.4200E-03
-26.0000E-03,+14.5808E-03
-25.5000E-03,+11.1260E-03
-25.0000E-03,+9.9325E-03
-24.5000E-03,+18.0356E-03
-24.0000E-03,+18.8835E-03
-23.5000E-03,+20.7052E-03
-23.0000E-03,+13.8584E-03
-22.5000E-03,+14.0783E-03
-22.0000E-03,+15.2089E-03
-21.5000E-03,+17.2504E-03
-21.0000E-03,+17.3446E-03
-20.5000E-03,+13.4501E-03
-20.0000E-03,+18.6009E-03
-19.5000E-03,+9.7441E-03
-19.0000E-03,+16.3396E-03
-18.5000E-03,+15.0519E-03
-18.0000E-03,+14.1097E-03
-17.5000E-03,+12.3195E-03
-17.0000E-03,+10.8433E-03
-16.5000E-03,+17.5016E-03
-16.0000E-03,+16.1197E-03
-15.5000E-03,+20.7052E-03
-15.0000E-03,+13.9526E-03
-14.5000E-03,+17.3446E-03
-14.0000E-03,+16.3082E-03
-13.5000E-03,+19.6059E-03
-13.0000E-03,+17.6587E-03
-12.5000E-03,+15.4602E-03
-12.0000E-03,+17.2818E-03
-11.5000E-03,+16.0569E-03
-11.0000E-03,+10.5607E-03
-10.5000E-03,+24.1285E-03
-10.0000E-03,+31.9175E-03
-9.5000E-03,+21.3647E-03
-9.0000E-03,+22.4325E-03
-8.5000E-03,+29.5933E-03
-8.0000E-03,+24.9451E-03
-7.5000E-03,+17.8785E-03
-7.0000E-03,+24.5054E-03
-6.5000E-03,+16.7165E-03
-6.0000E-03,+23.4062E-03
-5.5000E-03,+27.2692E-03
-5.0000E-03,+28.0544E-03
-4.5000E-03,+28.8710E-03
-4.0000E-03,+20.0142E-03
-3.5000E-03,+21.1763E-03
-3.0000E-03,+27.5833E-03
-2.5000E-03,+21.6474E-03
-2.0000E-03,+29.9388E-03
-1.5000E-03,+33.7077E-03
-1.0000E-03,+24.0029E-03
-500.0E-06,+27.5519E-03
+0.0E+00,+31.4149E-03
+500.0E-06,+22.9350E-03
+1.0000E-03,+21.5217E-03
+1.5000E-03,+28.1800E-03
+2.0000E-03,+33.7077E-03
+2.5000E-03,+40.5544E-03
+3.0000E-03,+37.0368E-03
+3.5000E-03,+39.2667E-03
+4.0000E-03,+34.2416E-03
+4.5000E-03,+33.3936E-03
+5.0000E-03,+45.7680E-03
+5.5000E-03,+39.8948E-03
+6.0000E-03,+54.6876E-03
+6.5000E-03,+36.8170E-03
+7.0000E-03,+36.0318E-03
+7.5000E-03,+44.5431E-03
+8.0000E-03,+36.8798E-03
+8.5000E-03,+40.2717E-03
+9.0000E-03,+38.9526E-03
+9.5000E-03,+49.3798E-03
+10.0000E-03,+43.3496E-03
+10.5000E-03,+34.1788E-03
+11.0000E-03,+48.5004E-03
+11.5000E-03,+42.3760E-03
+12.0000E-03,+47.1185E-03
+12.5000E-03,+45.1084E-03
+13.0000E-03,+38.0732E-03
+13.5000E-03,+51.1700E-03
+14.0000E-03,+52.0180E-03
+14.5000E-03,+46.7102E-03
+15.0000E-03,+40.7742E-03
+15.5000E-03,+57.1373E-03
+16.0000E-03,+56.6976E-03
+16.5000E-03,+44.4803E-03
+17.0000E-03,+60.8433E-03
+17.5000E-03,+57.1373E-03
+18.0000E-03,+56.2893E-03
+18.5000E-03,+61.1574E-03
+19.0000E-03,+56.6034E-03
+19.5000E-03,+67.4074E-03
+20.0000E-03,+62.4137E-03
+20.5000E-03,+57.4200E-03
+21.0000E-03,+68.5695E-03
+21.5000E-03,+55.5356E-03
+22.0000E-03,+65.6800E-03
+22.5000E-03,+61.3144E-03
+23.0000E-03,+66.1825E-03
+23.5000E-03,+66.1511E-03
+24.0000E-03,+58.4564E-03
+24.5000E-03,+68.8835E-03
+25.0000E-03,+75.6989E-03
+25.5000E-03,+84.6185E-03
+26.0000E-03,+72.0871E-03
+26.5000E-03,+73.2491E-03
+27.0000E-03,+87.9790E-03
+27.5000E-03,+64.5180E-03
+28.0000E-03,+76.2956E-03
+28.5000E-03,+91.0255E-03
+29.0000E-03,+88.3559E-03
+29.5000E-03,+86.6599E-03
+30.0000E-03,+86.8484E-03
+30.5000E-03,+96.8044E-03
+31.0000E-03,+79.7818E-03
+31.5000E-03,+94.3861E-03
+32.0000E-03,+86.0318E-03
+32.5000E-03,+93.0041E-03
+33.0000E-03,+80.1273E-03
+33.5000E-03,+93.8521E-03
+34.0000E-03,+94.7943E-03
+34.5000E-03,+96.3333E-03
+35.0000E-03,+89.4551E-03
+35.5000E-03,+89.5808E-03
+36.0000E-03,+108.4250E-03
+36.5000E-03,+107.8283E-03
+37.0000E-03,+106.2265E-03
+37.5000E-03,+123.0293E-03
+38.0000E-03,+102.2064E-03
+38.5000E-03,+95.7366E-03
+39.0000E-03,+113.6386E-03
+39.5000E-03,+107.6398E-03
+40.0000E-03,+116.0569E-03
+40.5000E-03,+116.3396E-03
+41.0000E-03,+106.2265E-03
+41.5000E-03,+112.8534E-03
+42.0000E-03,+100.8245E-03
+42.5000E-03,+117.4388E-03
+43.0000E-03,+89.7064E-03
+43.5000E-03,+122.5268E-03
+44.0000E-03,+113.1675E-03
+44.5000E-03,+117.5644E-03
+45.0000E-03,+129.8760E-03
+45.5000E-03,+101.9551E-03
+46.0000E-03,+128.8710E-03
+46.5000E-03,+105.0016E-03
+47.0000E-03,+118.4752E-03
+47.5000E-03,+111.8170E-03
+48.0000E-03,+123.1235E-03
+48.5000E-03,+116.0883E-03
+49.0000E-03,+99.5682E-03
+49.5000E-03,+125.6046E-03
+50.0000E-03,+118.5067E-03
+50.5000E-03,+114.7378E-03
+51.0000E-03,+118.0356E-03
+51.5000E-03,+125.0079E-03
+52.0000E-03,+111.0004E-03
+52.5000E-03,+121.3333E-03
+53.0000E-03,+129.8446E-03
+53.5000E-03,+107.4514E-03
+54.0000E-03,+105.9438E-03
+54.5000E-03,+109.6185E-03
+55.0000E-03,+106.8232E-03
+55.5000E-03,+105.5984E-03
+56.0000E-03,+135.6235E-03
+56.5000E-03,+98.1235E-03
+57.0000E-03,+105.0330E-03
+57.5000E-03,+101.9866E-03
+58.0000E-03,+109.4614E-03
+58.5000E-03,+104.3421E-03
+59.0000E-03,+120.8936E-03
+59.5000E-03,+121.8358E-03
+60.0000E-03,+98.8144E-03
+60.5000E-03,+123.3433E-03
+61.0000E-03,+114.7692E-03
+61.5000E-03,+103.6197E-03
+62.0000E-03,+109.5871E-03
+62.5000E-03,+87.3195E-03
+63.0000E-03,+92.8157E-03
+63.5000E-03,+92.9413E-03
+64.0000E-03,+82.8283E-03
+64.5000E-03,+99.0971E-03
+65.0000E-03,+108.7705E-03
+65.5000E-03,+103.8710E-03
+66.0000E-03,+84.3358E-03
+66.5000E-03,+100.8559E-03
+67.0000E-03,+98.7202E-03
+67.5000E-03,+79.8760E-03
+68.0000E-03,+92.3760E-03
+68.5000E-03,+91.3082E-03
+69.0000E-03,+75.1964E-03
+69.5000E-03,+74.0971E-03
+70.0000E-03,+81.6976E-03
+70.5000E-03,+65.0519E-03
+71.0000E-03,+87.7592E-03
+71.5000E-03,+78.5569E-03
+72.0000E-03,+73.2177E-03
+72.5000E-03,+80.0644E-03
+73.0000E-03,+65.2717E-03
+73.5000E-03,+66.4024E-03
+74.0000E-03,+74.0657E-03
+74.5000E-03,+60.2152E-03
+75.0000E-03,+61.9112E-03
+75.5000E-03,+66.9049E-03
+76.0000E-03,+60.1524E-03
+76.5000E-03,+55.2529E-03
+77.0000E-03,+62.6964E-03
+77.5000E-03,+63.1989E-03
+78.0000E-03,+59.3672E-03
+78.5000E-03,+61.0004E-03
+79.0000E-03,+78.6511E-03
+79.5000E-03,+63.4815E-03
+80.0000E-03,+57.2943E-03
+80.5000E-03,+61.1888E-03
+81.0000E-03,+54.5305E-03
+81.5000E-03,+64.5180E-03
+82.0000E-03,+69.3232E-03
+82.5000E-03,+52.2692E-03
+83.0000E-03,+59.9639E-03
+83.5000E-03,+46.1134E-03
+84.0000E-03,+42.0619E-03
+84.5000E-03,+41.2768E-03
+85.0000E-03,+54.8132E-03
+85.5000E-03,+44.1976E-03
+86.0000E-03,+54.9702E-03
+86.5000E-03,+54.6876E-03
+87.0000E-03,+42.3446E-03
+87.5000E-03,+41.3710E-03
+88.0000E-03,+50.2592E-03
+88.5000E-03,+49.3798E-03
+89.0000E-03,+63.8584E-03
+89.5000E-03,+46.8986E-03
+90.0000E-03,+39.5494E-03
+90.5000E-03,+45.2655E-03
+91.0000E-03,+43.1926E-03
+91.5000E-03,+42.9727E-03
+92.0000E-03,+41.6850E-03
+92.5000E-03,+33.8647E-03
+93.0000E-03,+42.3446E-03
+93.5000E-03,+38.9212E-03
+94.0000E-03,+35.9376E-03
+94.5000E-03,+28.9338E-03
+95.0000E-03,+42.1247E-03
+95.5000E-03,+28.4941E-03
+96.0000E-03,+26.7039E-03
+96.5000E-03,+28.2428E-03
+97.0000E-03,+29.9702E-03
+97.5000E-03,+33.3622E-03
+98.0000E-03,+37.3823E-03
+98.5000E-03,+28.1172E-03
+99.0000E-03,+26.7667E-03
+99.5000E-03,+33.9903E-03
+100.0000E-03,+27.2378E-03
+100.5000E-03,+24.9137E-03
+101.0000E-03,+37.2881E-03
+101.5000E-03,+31.9175E-03
+102.0000E-03,+27.3320E-03
+102.5000E-03,+25.4476E-03
+103.0000E-03,+19.8886E-03
+103.5000E-03,+16.8735E-03
+104.0000E-03,+31.7604E-03
+104.5000E-03,+35.2152E-03
+105.0000E-03,+27.8345E-03
+105.5000E-03,+27.1436E-03
+106.0000E-03,+26.9552E-03
+106.5000E-03,+13.9526E-03
+107.0000E-03,+25.6046E-03
+107.5000E-03,+22.8722E-03
+108.0000E-03,+19.5431E-03
+108.5000E-03,+25.3534E-03
+109.0000E-03,+22.4325E-03
+109.5000E-03,+21.7102E-03
+110.0000E-03,+25.5418E-03
+110.5000E-03,+14.4237E-03
+111.0000E-03,+18.9464E-03
+111.5000E-03,+24.8823E-03
+112.0000E-03,+22.2441E-03
+112.5000E-03,+19.7001E-03
+113.0000E-03,+12.0054E-03
+113.5000E-03,+9.0531E-03
+114.0000E-03,+20.5795E-03
+114.5000E-03,+12.6649E-03
+115.0000E-03,+24.5054E-03
+115.5000E-03,+16.2768E-03
+116.0000E-03,+17.3132E-03
+116.5000E-03,+26.2642E-03
+117.0000E-03,+25.1964E-03
+117.5000E-03,+14.4552E-03
+118.0000E-03,+14.2667E-03
+118.5000E-03,+16.5908E-03
+119.0000E-03,+20.0456E-03
+119.5000E-03,+14.0469E-03
+120.0000E-03,+14.2039E-03
+120.5000E-03,+22.4954E-03
+121.0000E-03,+13.0104E-03
+121.5000E-03,+11.3144E-03
+122.0000E-03,+11.9426E-03
+122.5000E-03,+10.4979E-03
+123.0000E-03,+16.0883E-03
+123.5000E-03,+14.5494E-03
+124.0000E-03,+10.1838E-03
+124.5000E-03,+15.6800E-03
+125.0000E-03,+5.7554E-03
+125.5000E-03,+16.7165E-03
+126.0000E-03,+15.5230E-03
+126.5000E-03,+9.6499E-03
+127.0000E-03,+9.6185E-03
+127.5000E-03,+9.4928E-03
+128.0000E-03,+15.6172E-03
+128.5000E-03,+10.7491E-03
+129.0000E-03,+10.2152E-03
+129.5000E-03,+10.7805E-03
+130.0000E-03,+10.5607E-03
+130.5000E-03,+10.7491E-03
+131.0000E-03,+10.3722E-03
+131.5000E-03,+10.6235E-03
+132.0000E-03,+17.5016E-03
+132.5000E-03,+9.1160E-03
+133.0000E-03,+12.0054E-03
+133.5000E-03,+13.6700E-03
+134.0000E-03,+9.9011E-03
+134.5000E-03,+13.4815E-03
+135.0000E-03,+8.7391E-03
+135.5000E-03,+15.7428E-03
+136.0000E-03,+9.4928E-03
+136.5000E-03,+5.6612E-03
+137.0000E-03,+11.2202E-03
+137.5000E-03,+10.0582E-03
+138.0000E-03,+8.4878E-03
+138.5000E-03,+5.2843E-03
+139.0000E-03,+6.8861E-03
+139.5000E-03,+9.2730E-03
+140.0000E-03,+10.5607E-03
+140.5000E-03,+447.6E-06
+141.0000E-03,+11.6913E-03
+141.5000E-03,+10.6549E-03
+142.0000E-03,+8.2052E-03
+142.5000E-03,+12.7592E-03
+143.0000E-03,+6.5092E-03
+143.5000E-03,+9.0531E-03
+144.0000E-03,+10.4665E-03
+144.5000E-03,+8.4564E-03
+145.0000E-03,+5.6612E-03
+145.5000E-03,+5.6298E-03
+146.0000E-03,+5.1273E-03
+146.5000E-03,+9.3672E-03
+147.0000E-03,+15.4602E-03
+147.5000E-03,+9.0531E-03
+148.0000E-03,+9.4928E-03
+148.5000E-03,+9.1160E-03
+149.0000E-03,+9.6813E-03
+149.5000E-03,+4.6247E-03
+150.0000E-03,+3.1486E-03
+150.5000E-03,+7.1059E-03
+151.0000E-03,+9.0531E-03
+151.5000E-03,+5.9753E-03
+152.0000E-03,+8.8019E-03
+152.5000E-03,+10.7491E-03
+153.0000E-03,+10.0582E-03
+153.5000E-03,+7.5770E-03
+154.0000E-03,+7.8283E-03
+154.5000E-03,+8.5506E-03
+155.0000E-03,+6.6976E-03
+155.5000E-03,+8.4564E-03
+156.0000E-03,+6.4778E-03
+156.5000E-03,+6.4778E-03
+157.0000E-03,+4.3421E-03
+157.5000E-03,+7.4200E-03
+158.0000E-03,+10.8433E-03
+158.5000E-03,+5.5356E-03
+159.0000E-03,+4.4991E-03
+159.5000E-03,+7.4514E-03
+160.0000E-03,+8.2052E-03
+160.5000E-03,+6.8232E-03
+161.0000E-03,+7.8283E-03
+161.5000E-03,+4.1850E-03
+162.0000E-03,+8.8333E-03
+162.5000E-03,+3.8082E-03
+163.0000E-03,+353.4E-06
+163.5000E-03,+7.3886E-03
+164.0000E-03,+7.4828E-03
+164.5000E-03,+8.1109E-03
+165.0000E-03,+8.8333E-03
+165.5000E-03,+7.0117E-03
+166.0000E-03,+4.4363E-03
+166.5000E-03,+4.1850E-03
+167.0000E-03,+7.8283E-03
+167.5000E-03,+3.2428E-03
+168.0000E-03,+5.8182E-03
+168.5000E-03,+4.5305E-03
+169.0000E-03,+8.2052E-03
+169.5000E-03,+7.2001E-03
+170.0000E-03,+6.4464E-03
+170.5000E-03,+1.3584E-03
+171.0000E-03,+5.6612E-03
+171.5000E-03,+7.2315E-03
+172.0000E-03,+4.4991E-03
+172.5000E-03,+1.4526E-03
+173.0000E-03,+9.1474E-03
+173.5000E-03,+6.8546E-03
+174.0000E-03,+4.0280E-03
+174.5000E-03,+1.2642E-03
+175.0000E-03,+5.1901E-03
+175.5000E-03,+6.6034E-03
+176.0000E-03,+5.8496E-03
+176.5000E-03,+5.5356E-03
+177.0000E-03,+2.5833E-03
+177.5000E-03,+2.9916E-03
+178.0000E-03,+2.1122E-03
+178.5000E-03,+1.0758E-03
+179.0000E-03,+2.0180E-03
+179.5000E-03,+6.1637E-03
+180.0000E-03,+4.7818E-03
+180.5000E-03,+1.7981E-03
+181.0000E-03,+8.3622E-03
+181.5000E-03,-777.3E-06
+182.0000E-03,+4.4677E-03
+182.5000E-03,+8.3622E-03
+183.0000E-03,+4.4991E-03
+183.5000E-03,+6.0381E-03
+184.0000E-03,+6.8861E-03
+184.5000E-03,+4.7190E-03
+185.0000E-03,+6.9803E-03
+185.5000E-03,+6.6662E-03
+186.0000E-03,+133.5E-06
+186.5000E-03,+1.0758E-03
+187.0000E-03,+3.1800E-03
+187.5000E-03,+2.8031E-03
+188.0000E-03,+2.4577E-03
+188.5000E-03,+1.1700E-03
+189.0000E-03,+3.8710E-03
+189.5000E-03,+5.0016E-03
+190.0000E-03,+2.4263E-03
+190.5000E-03,-23.5E-06
+191.0000E-03,+1.7981E-03
+191.5000E-03,+4.3421E-03
+192.0000E-03,+8.5192E-03
+192.5000E-03,+353.4E-06
+193.0000E-03,+5.5984E-03
+193.5000E-03,+3.9966E-03
+194.0000E-03,+5.0644E-03
+194.5000E-03,+3.5255E-03
+195.0000E-03,+1.4212E-03
+195.5000E-03,+1.9866E-03
+196.0000E-03,+1.8295E-03
+196.5000E-03,+1.8923E-03
+197.0000E-03,+3.2742E-03
+197.5000E-03,+5.9438E-03
+198.0000E-03,+1.4526E-03
+198.5000E-03,+5.5356E-03
+199.0000E-03,+3.1172E-03
+199.5000E-03,+2.8031E-03
+200.0000E-03,+5.1587E-03
+200.5000E-03,+5.3471E-03
+201.0000E-03,+4.2793E-03
+201.5000E-03,+3.3999E-03
+202.0000E-03,+3.8082E-03
+202.5000E-03,+4.6247E-03
+203.0000E-03,+1.3270E-03
+203.5000E-03,+4.2479E-03
+204.0000E-03,+164.9E-06
+204.5000E-03,+1.7981E-03
+205.0000E-03,+573.2E-06
+205.5000E-03,+2.1750E-03
+206.0000E-03,+4.1222E-03
+206.5000E-03,-23.5E-06
+207.0000E-03,+7.5142E-03
+207.5000E-03,+2.3634E-03
+208.0000E-03,+1.7981E-03
+208.5000E-03,+2.6147E-03
+209.0000E-03,+793.1E-06
+209.5000E-03,+3.0230E-03
+210.0000E-03,+4.1222E-03
+210.5000E-03,+1.6097E-03
+211.0000E-03,+1.6411E-03
+211.5000E-03,+1.7981E-03
+212.0000E-03,+4.4677E-03
+212.5000E-03,+4.9074E-03
+213.0000E-03,+3.3371E-03
+213.5000E-03,+4.2479E-03
+214.0000E-03,+7.7655E-03
+214.5000E-03,+9.1788E-03
+215.0000E-03,+3.9652E-03
+215.5000E-03,+1.6097E-03
+216.0000E-03,+4.1222E-03
+216.5000E-03,+7.1687E-03
+217.0000E-03,+1.5783E-03
+217.5000E-03,+2.5833E-03
+218.0000E-03,+2.4577E-03
+218.5000E-03,+3.5255E-03
+219.0000E-03,+2.8031E-03
+219.5000E-03,+6.6348E-03
+220.0000E-03,+8.1109E-03
+220.5000E-03,+1.7039E-03
+221.0000E-03,+259.2E-06
+221.5000E-03,+3.0230E-03
+222.0000E-03,-1.8765E-03
+222.5000E-03,-117.7E-06
+223.0000E-03,+2.0180E-03
+223.5000E-03,+3.4627E-03
+224.0000E-03,+1.7981E-03
+224.5000E-03,+4.0908E-03
+225.0000E-03,+4.1850E-03
+225.5000E-03,+3.8082E-03
+226.0000E-03,-243.3E-06
+226.5000E-03,+6.5406E-03
+227.0000E-03,+573.2E-06
+227.5000E-03,+1.3584E-03
+228.0000E-03,+3.4627E-03
+228.5000E-03,+2.8031E-03
+229.0000E-03,+2.9602E-03
+229.5000E-03,+573.2E-06
+230.0000E-03,+133.5E-06
+230.5000E-03,+604.6E-06
+231.0000E-03,+3.4941E-03
+231.5000E-03,+353.4E-06
+232.0000E-03,+3.8396E-03
+232.5000E-03,+2.8031E-03
+233.0000E-03,+2.1122E-03
+233.5000E-03,+636.1E-06
+234.0000E-03,+7.1059E-03
+234.5000E-03,+2.1750E-03
+235.0000E-03,+4.1850E-03
+235.5000E-03,+2.5833E-03
+236.0000E-03,+7.5456E-03
+236.5000E-03,+4.3421E-03
+237.0000E-03,-902.9E-06
+237.5000E-03,+4.5933E-03
+238.0000E-03,+3.0858E-03
+238.5000E-03,-1.1227E-03
+239.0000E-03,+2.9602E-03
+239.5000E-03,-211.9E-06
+240.0000E-03,+761.7E-06
+240.5000E-03,+1.5469E-03
+241.0000E-03,+2.4263E-03
+241.5000E-03,+7.9E-06
+242.0000E-03,+2.1750E-03
+242.5000E-03,+4.2793E-03
+243.0000E-03,+1.1072E-03
+243.5000E-03,+1.7667E-03
+244.0000E-03,+2.4577E-03
+244.5000E-03,-1.9393E-03
+245.0000E-03,-902.9E-06
+245.5000E-03,+981.5E-06
+246.0000E-03,-557.4E-06
+246.5000E-03,+259.2E-06
+247.0000E-03,+793.1E-06
+247.5000E-03,+3.5883E-03
+248.0000E-03,+1.4526E-03
+248.5000E-03,-1.8451E-03
+249.0000E-03,-902.9E-06
+249.5000E-03,+5.6612E-03
+250.0000E-03,+824.5E-06
+250.5000E-03,+2.9916E-03
+251.0000E-03,+1.9552E-03
+251.5000E-03,+2.8031E-03
+252.0000E-03,+447.6E-06
+252.5000E-03,+5.9124E-03
+253.0000E-03,+636.1E-06
+253.5000E-03,-2.0021E-03
+254.0000E-03,+2.4577E-03
+254.5000E-03,+3.3371E-03
+255.0000E-03,+1.6411E-03
+255.5000E-03,+1.0129E-03
+256.0000E-03,+4.4991E-03
+256.5000E-03,+698.9E-06
+257.0000E-03,+102.1E-06
+257.5000E-03,+1.0129E-03
+258.0000E-03,+2.8031E-03
+258.5000E-03,+981.5E-06
+259.0000E-03,+1.2642E-03
+259.5000E-03,+1.1700E-03
+260.0000E-03,+133.5E-06
+260.5000E-03,-840.1E-06
+261.0000E-03,+3.1172E-03
+261.5000E-03,+4.7818E-03
+262.0000E-03,+133.5E-06
+262.5000E-03,+793.1E-06
+263.0000E-03,+2.6461E-03
+263.5000E-03,-211.9E-06
+264.0000E-03,+447.6E-06
+264.5000E-03,+510.4E-06
+265.0000E-03,-526.0E-06
+265.5000E-03,+2.2064E-03
+266.0000E-03,+2.1122E-03
+266.5000E-03,-1.6567E-03
+267.0000E-03,+1.3270E-03
+267.5000E-03,+793.1E-06
+268.0000E-03,+1.7981E-03
+268.5000E-03,+2.8031E-03
+269.0000E-03,+5.1901E-03
+269.5000E-03,+541.8E-06
+270.0000E-03,-180.5E-06
+270.5000E-03,+4.5305E-03
+271.0000E-03,+259.2E-06
+271.5000E-03,-23.5E-06
+272.0000E-03,-1.2484E-03
+272.5000E-03,+1.6097E-03
+273.0000E-03,+3.4941E-03
+273.5000E-03,+1.1700E-03
+274.0000E-03,+2.4263E-03
+274.5000E-03,+981.5E-06
+275.0000E-03,+950.1E-06
+275.5000E-03,-211.9E-06
+276.0000E-03,+1.4840E-03
+276.5000E-03,+1.9866E-03
+277.0000E-03,+1.2642E-03
+277.5000E-03,-1.0285E-03
+278.0000E-03,-1.1856E-03
+278.5000E-03,+2.3320E-03
+279.0000E-03,+793.1E-06
+279.5000E-03,+4.1850E-03
+280.0000E-03,+1.4212E-03
+280.5000E-03,+7.8911E-03
+281.0000E-03,+6.8861E-03
+281.5000E-03,+384.8E-06
+282.0000E-03,+416.2E-06
+282.5000E-03,+4.7190E-03
+283.0000E-03,+4.4991E-03
+283.5000E-03,+1.4212E-03
+284.0000E-03,-808.7E-06
+284.5000E-03,+70.7E-06
+285.0000E-03,-3.6039E-03
+285.5000E-03,+3.3999E-03
+286.0000E-03,+2.8031E-03
+286.5000E-03,+2.6147E-03
+287.0000E-03,+1.9552E-03
+287.5000E-03,+3.6197E-03
+288.0000E-03,+761.7E-06
+288.5000E-03,+3.6197E-03
+289.0000E-03,+1.6411E-03
+289.5000E-03,-180.5E-06
+290.0000E-03,+1.4840E-03
+290.5000E-03,-400.4E-06
+291.0000E-03,-54.9E-06
+291.5000E-03,+573.2E-06
+292.0000E-03,+761.7E-06
+292.5000E-03,+2.8031E-03
+293.0000E-03,+479.0E-06
+293.5000E-03,-400.4E-06
+294.0000E-03,+133.5E-06
+294.5000E-03,+3.7139E-03
+295.0000E-03,+6.4149E-03
+295.5000E-03,+7.9E-06
+296.0000E-03,+2.7717E-03
+296.5000E-03,+793.1E-06
+297.0000E-03,+2.1122E-03
+297.5000E-03,+1.7667E-03
+298.0000E-03,+447.6E-06
+298.5000E-03,-1.9393E-03
+299.0000E-03,-211.9E-06
+299.5000E-03,+793.1E-06
+300.0000E-03,+3.8710E-03
+300.5000E-03,+1.6097E-03
+301.0000E-03,+2.1122E-03
+301.5000E-03,+384.8E-06
+302.0000E-03,+855.9E-06
+302.5000E-03,+793.1E-06
+303.0000E-03,+1.9552E-03
+303.5000E-03,+2.6147E-03
+304.0000E-03,+1.1386E-03
+304.5000E-03,+3.6197E-03
+305.0000E-03,-588.8E-06
+305.5000E-03,+2.9916E-03
+306.0000E-03,+3.0858E-03
+306.5000E-03,-840.1E-06
+307.0000E-03,+5.5041E-03
+307.5000E-03,+1.5783E-03
+308.0000E-03,-180.5E-06
+308.5000E-03,+636.1E-06
+309.0000E-03,+1.6411E-03
+309.5000E-03,+2.4263E-03
+310.0000E-03,+1.1072E-03
+310.5000E-03,+4.7190E-03
+311.0000E-03,+573.2E-06
+311.5000E-03,-2.4104E-03
+312.0000E-03,+1.4526E-03
+312.5000E-03,+1.9866E-03
+313.0000E-03,+636.1E-06
+313.5000E-03,-1.0285E-03
+314.0000E-03,-871.5E-06
+314.5000E-03,-23.5E-06
+315.0000E-03,+4.3421E-03
+315.5000E-03,+2.2064E-03
+316.0000E-03,+3.4627E-03
+316.5000E-03,-23.5E-06
+317.0000E-03,+479.0E-06
+317.5000E-03,+3.4313E-03
+318.0000E-03,+1.8295E-03
+318.5000E-03,+698.9E-06
+319.0000E-03,-1.4368E-03
+319.5000E-03,+4.2165E-03
+320.0000E-03,+447.6E-06
+320.5000E-03,+698.9E-06
+321.0000E-03,+1.3270E-03
+321.5000E-03,+1.2014E-03
+322.0000E-03,+102.1E-06
+322.5000E-03,+70.7E-06
+323.0000E-03,+479.0E-06
+323.5000E-03,+1.2014E-03
+324.0000E-03,+855.9E-06
+324.5000E-03,+2.3320E-03
+325.0000E-03,+1.6411E-03
+325.5000E-03,-243.3E-06
+326.0000E-03,+102.1E-06
+326.5000E-03,+541.8E-06
+327.0000E-03,-2.4418E-03
+327.5000E-03,-620.2E-06
+328.0000E-03,+1.4212E-03
+328.5000E-03,+1.7039E-03
+329.0000E-03,+2.3320E-03
+329.5000E-03,+6.5720E-03
+330.0000E-03,-526.0E-06
+330.5000E-03,-117.7E-06
+331.0000E-03,+2.7089E-03
+331.5000E-03,+1.9866E-03
+332.0000E-03,-1.1856E-03
+332.5000E-03,+3.6197E-03
+333.0000E-03,+636.1E-06
+333.5000E-03,+416.2E-06
+334.0000E-03,+1.4526E-03
