x-axis,2
second,Volt
-60.0000E-03,+106.5961E-03
-59.5000E-03,+96.0873E-03
-59.0000E-03,+99.6049E-03
-58.5000E-03,+104.8813E-03
-58.0000E-03,+92.8775E-03
-57.5000E-03,+108.2670E-03
-57.0000E-03,+93.7129E-03
-56.5000E-03,+102.3310E-03
-56.0000E-03,+82.7205E-03
-55.5000E-03,+82.7205E-03
-55.0000E-03,+81.4893E-03
-54.5000E-03,+81.3574E-03
-54.0000E-03,+94.7242E-03
-53.5000E-03,+81.6212E-03
-53.0000E-03,+99.0333E-03
-52.5000E-03,+75.2016E-03
-52.0000E-03,+77.2242E-03
-51.5000E-03,+77.0484E-03
-51.0000E-03,+67.0672E-03
-50.5000E-03,+70.2770E-03
-50.0000E-03,+74.0144E-03
-49.5000E-03,+76.7845E-03
-49.0000E-03,+73.8825E-03
-48.5000E-03,+72.9152E-03
-48.0000E-03,+76.5207E-03
-47.5000E-03,+82.7644E-03
-47.0000E-03,+83.5559E-03
-46.5000E-03,+90.8989E-03
-46.0000E-03,+78.1476E-03
-45.5000E-03,+63.8574E-03
-45.0000E-03,+65.7481E-03
-44.5000E-03,+81.1376E-03
-44.0000E-03,+57.1740E-03
-43.5000E-03,+64.6489E-03
-43.0000E-03,+68.9139E-03
-42.5000E-03,+61.2632E-03
-42.0000E-03,+55.1514E-03
-41.5000E-03,+71.9479E-03
-41.0000E-03,+62.7142E-03
-40.5000E-03,+65.1325E-03
-40.0000E-03,+68.0785E-03
-39.5000E-03,+56.2946E-03
-39.0000E-03,+62.1866E-03
-38.5000E-03,+67.1552E-03
-38.0000E-03,+61.6589E-03
-37.5000E-03,+53.3046E-03
-37.0000E-03,+57.6137E-03
-36.5000E-03,+66.4077E-03
-36.0000E-03,+52.9529E-03
-35.5000E-03,+53.3046E-03
-35.0000E-03,+58.4052E-03
-34.5000E-03,+55.2833E-03
-34.0000E-03,+54.0961E-03
-33.5000E-03,+60.4717E-03
-33.0000E-03,+67.1112E-03
-32.5000E-03,+59.7242E-03
-32.0000E-03,+59.4165E-03
-31.5000E-03,+48.1162E-03
-31.0000E-03,+53.3046E-03
-30.5000E-03,+43.5433E-03
-30.0000E-03,+57.4378E-03
-29.5000E-03,+56.8222E-03
-29.0000E-03,+47.8964E-03
-28.5000E-03,+39.8938E-03
-28.0000E-03,+48.7318E-03
-27.5000E-03,+48.9516E-03
-27.0000E-03,+47.5446E-03
-26.5000E-03,+57.7016E-03
-26.0000E-03,+44.3348E-03
-25.5000E-03,+43.3675E-03
-25.0000E-03,+47.5446E-03
-24.5000E-03,+61.8348E-03
-24.0000E-03,+51.5459E-03
-23.5000E-03,+47.8084E-03
-23.0000E-03,+39.4541E-03
-22.5000E-03,+48.5999E-03
-22.0000E-03,+34.9692E-03
-21.5000E-03,+47.0170E-03
-21.0000E-03,+52.9969E-03
-20.5000E-03,+44.0270E-03
-20.0000E-03,+36.8599E-03
-19.5000E-03,+41.9165E-03
-19.0000E-03,+49.3913E-03
-18.5000E-03,+30.0006E-03
-18.0000E-03,+41.9165E-03
-17.5000E-03,+41.8285E-03
-17.0000E-03,+50.2707E-03
-16.5000E-03,+41.0810E-03
-16.0000E-03,+41.4768E-03
-15.5000E-03,+47.5446E-03
-15.0000E-03,+46.4893E-03
-14.5000E-03,+37.2557E-03
-14.0000E-03,+39.2783E-03
-13.5000E-03,+39.1464E-03
-13.0000E-03,+42.2682E-03
-12.5000E-03,+33.5182E-03
-12.0000E-03,+42.0044E-03
-11.5000E-03,+50.6665E-03
-11.0000E-03,+40.6413E-03
-10.5000E-03,+52.8210E-03
-10.0000E-03,+44.3348E-03
-9.5000E-03,+46.5773E-03
-9.0000E-03,+51.4139E-03
-8.5000E-03,+35.8486E-03
-8.0000E-03,+44.9943E-03
-7.5000E-03,+35.1451E-03
-7.0000E-03,+32.7707E-03
-6.5000E-03,+39.5421E-03
-6.0000E-03,+43.3235E-03
-5.5000E-03,+27.3624E-03
-5.0000E-03,+33.8260E-03
-4.5000E-03,+40.0697E-03
-4.0000E-03,+38.2670E-03
-3.5000E-03,+36.5961E-03
-3.0000E-03,+35.4529E-03
-2.5000E-03,+40.9491E-03
-2.0000E-03,+36.8599E-03
-1.5000E-03,+35.5848E-03
-1.0000E-03,+31.9793E-03
-500.0E-06,+22.9215E-03
+0.0E+00,+31.8034E-03
+500.0E-06,+34.3097E-03
+1.0000E-03,+33.7381E-03
+1.5000E-03,+43.0157E-03
+2.0000E-03,+29.3851E-03
+2.5000E-03,+40.9931E-03
+3.0000E-03,+39.9818E-03
+3.5000E-03,+38.8825E-03
+4.0000E-03,+43.8951E-03
+4.5000E-03,+29.2531E-03
+5.0000E-03,+49.6112E-03
+5.5000E-03,+32.2871E-03
+6.0000E-03,+41.0371E-03
+6.5000E-03,+40.2456E-03
+7.0000E-03,+40.9491E-03
+7.5000E-03,+29.3411E-03
+8.0000E-03,+34.5735E-03
+8.5000E-03,+35.4969E-03
+9.0000E-03,+48.8197E-03
+9.5000E-03,+49.7431E-03
+10.0000E-03,+37.9152E-03
+10.5000E-03,+39.3662E-03
+11.0000E-03,+24.9881E-03
+11.5000E-03,+40.5534E-03
+12.0000E-03,+38.1790E-03
+12.5000E-03,+33.8700E-03
+13.0000E-03,+42.5760E-03
+13.5000E-03,+32.5948E-03
+14.0000E-03,+29.8687E-03
+14.5000E-03,+34.1338E-03
+15.0000E-03,+31.5835E-03
+15.5000E-03,+35.5848E-03
+16.0000E-03,+46.2255E-03
+16.5000E-03,+32.9466E-03
+17.0000E-03,+31.4516E-03
+17.5000E-03,+29.5170E-03
+18.0000E-03,+48.0722E-03
+18.5000E-03,+42.2242E-03
+19.0000E-03,+36.6401E-03
+19.5000E-03,+33.1665E-03
+20.0000E-03,+47.6325E-03
+20.5000E-03,+47.7644E-03
+21.0000E-03,+48.3361E-03
+21.5000E-03,+32.2871E-03
+22.0000E-03,+33.2104E-03
+22.5000E-03,+40.4215E-03
+23.0000E-03,+48.7318E-03
+23.5000E-03,+53.7004E-03
+24.0000E-03,+51.7217E-03
+24.5000E-03,+40.5534E-03
+25.0000E-03,+49.3034E-03
+25.5000E-03,+46.1815E-03
+26.0000E-03,+57.3938E-03
+26.5000E-03,+45.6099E-03
+27.0000E-03,+43.4994E-03
+27.5000E-03,+45.0383E-03
+28.0000E-03,+47.6765E-03
+28.5000E-03,+57.6137E-03
+29.0000E-03,+59.5484E-03
+29.5000E-03,+44.8185E-03
+30.0000E-03,+42.6200E-03
+30.5000E-03,+44.2029E-03
+31.0000E-03,+43.1476E-03
+31.5000E-03,+54.0961E-03
+32.0000E-03,+40.2016E-03
+32.5000E-03,+49.1715E-03
+33.0000E-03,+62.4943E-03
+33.5000E-03,+44.8624E-03
+34.0000E-03,+52.9969E-03
+34.5000E-03,+58.5371E-03
+35.0000E-03,+49.3034E-03
+35.5000E-03,+51.9416E-03
+36.0000E-03,+47.6325E-03
+36.5000E-03,+56.4705E-03
+37.0000E-03,+85.4906E-03
+37.5000E-03,+72.6514E-03
+38.0000E-03,+60.9114E-03
+38.5000E-03,+58.8888E-03
+39.0000E-03,+61.3072E-03
+39.5000E-03,+56.9541E-03
+40.0000E-03,+68.0345E-03
+40.5000E-03,+61.6149E-03
+41.0000E-03,+53.6564E-03
+41.5000E-03,+67.8147E-03
+42.0000E-03,+70.1451E-03
+42.5000E-03,+59.9441E-03
+43.0000E-03,+66.6275E-03
+43.5000E-03,+77.0923E-03
+44.0000E-03,+61.6589E-03
+44.5000E-03,+73.4868E-03
+45.0000E-03,+71.2883E-03
+45.5000E-03,+67.9466E-03
+46.0000E-03,+76.6966E-03
+46.5000E-03,+68.5622E-03
+47.0000E-03,+72.6074E-03
+47.5000E-03,+64.2531E-03
+48.0000E-03,+67.9026E-03
+48.5000E-03,+74.8059E-03
+49.0000E-03,+101.0559E-03
+49.5000E-03,+110.5974E-03
+50.0000E-03,+86.2820E-03
+50.5000E-03,+74.1903E-03
+51.0000E-03,+93.3172E-03
+51.5000E-03,+78.7192E-03
+52.0000E-03,+75.2456E-03
+52.5000E-03,+77.4001E-03
+53.0000E-03,+96.0433E-03
+53.5000E-03,+110.4655E-03
+54.0000E-03,+74.4981E-03
+54.5000E-03,+92.8335E-03
+55.0000E-03,+94.8122E-03
+55.5000E-03,+86.8097E-03
+56.0000E-03,+107.2117E-03
+56.5000E-03,+106.1124E-03
+57.0000E-03,+99.7368E-03
+57.5000E-03,+107.7393E-03
+58.0000E-03,+99.1652E-03
+58.5000E-03,+92.4378E-03
+59.0000E-03,+94.6363E-03
+59.5000E-03,+107.8273E-03
+60.0000E-03,+97.2305E-03
+60.5000E-03,+90.2833E-03
+61.0000E-03,+100.9680E-03
+61.5000E-03,+114.3788E-03
+62.0000E-03,+111.1250E-03
+62.5000E-03,+119.2155E-03
+63.0000E-03,+114.4667E-03
+63.5000E-03,+129.0207E-03
+64.0000E-03,+126.6024E-03
+64.5000E-03,+135.5722E-03
+65.0000E-03,+107.1677E-03
+65.5000E-03,+104.5735E-03
+66.0000E-03,+121.6778E-03
+66.5000E-03,+139.8373E-03
+67.0000E-03,+122.0295E-03
+67.5000E-03,+118.7758E-03
+68.0000E-03,+137.5509E-03
+68.5000E-03,+131.1313E-03
+69.0000E-03,+126.6903E-03
+69.5000E-03,+141.2443E-03
+70.0000E-03,+136.8913E-03
+70.5000E-03,+133.0220E-03
+71.0000E-03,+142.7393E-03
+71.5000E-03,+127.0421E-03
+72.0000E-03,+152.5886E-03
+72.5000E-03,+146.9604E-03
+73.0000E-03,+130.9994E-03
+73.5000E-03,+141.5961E-03
+74.0000E-03,+130.8675E-03
+74.5000E-03,+141.4642E-03
+75.0000E-03,+135.2205E-03
+75.5000E-03,+141.3323E-03
+76.0000E-03,+140.0132E-03
+76.5000E-03,+142.2117E-03
+77.0000E-03,+140.1891E-03
+77.5000E-03,+160.0195E-03
+78.0000E-03,+150.6539E-03
+78.5000E-03,+156.4139E-03
+79.0000E-03,+154.0396E-03
+79.5000E-03,+160.5471E-03
+80.0000E-03,+142.8273E-03
+80.5000E-03,+138.0785E-03
+81.0000E-03,+132.2305E-03
+81.5000E-03,+153.1162E-03
+82.0000E-03,+137.2431E-03
+82.5000E-03,+145.6853E-03
+83.0000E-03,+146.7845E-03
+83.5000E-03,+155.4466E-03
+84.0000E-03,+156.8976E-03
+84.5000E-03,+160.0195E-03
+85.0000E-03,+134.5609E-03
+85.5000E-03,+144.7619E-03
+86.0000E-03,+142.6074E-03
+86.5000E-03,+130.2519E-03
+87.0000E-03,+132.3624E-03
+87.5000E-03,+141.6401E-03
+88.0000E-03,+131.8348E-03
+88.5000E-03,+152.7205E-03
+89.0000E-03,+135.3964E-03
+89.5000E-03,+146.5207E-03
+90.0000E-03,+130.4717E-03
+90.5000E-03,+158.7443E-03
+91.0000E-03,+138.5182E-03
+91.5000E-03,+130.0760E-03
+92.0000E-03,+110.6413E-03
+92.5000E-03,+120.5345E-03
+93.0000E-03,+135.5722E-03
+93.5000E-03,+118.3361E-03
+94.0000E-03,+141.3323E-03
+94.5000E-03,+125.8989E-03
+95.0000E-03,+127.7456E-03
+95.5000E-03,+119.8750E-03
+96.0000E-03,+100.5722E-03
+96.5000E-03,+111.7406E-03
+97.0000E-03,+103.6941E-03
+97.5000E-03,+102.1991E-03
+98.0000E-03,+113.5433E-03
+98.5000E-03,+101.6715E-03
+99.0000E-03,+96.9227E-03
+99.5000E-03,+88.1727E-03
+100.0000E-03,+99.5609E-03
+100.5000E-03,+104.3976E-03
+101.0000E-03,+110.9931E-03
+101.5000E-03,+87.6451E-03
+102.0000E-03,+93.2293E-03
+102.5000E-03,+106.4642E-03
+103.0000E-03,+116.0936E-03
+103.5000E-03,+91.6464E-03
+104.0000E-03,+90.3712E-03
+104.5000E-03,+101.0119E-03
+105.0000E-03,+88.0848E-03
+105.5000E-03,+72.6074E-03
+106.0000E-03,+88.9202E-03
+106.5000E-03,+73.6187E-03
+107.0000E-03,+86.8536E-03
+107.5000E-03,+77.7079E-03
+108.0000E-03,+78.7632E-03
+108.5000E-03,+84.3474E-03
+109.0000E-03,+76.4768E-03
+109.5000E-03,+64.4730E-03
+110.0000E-03,+77.0923E-03
+110.5000E-03,+81.2695E-03
+111.0000E-03,+55.7230E-03
+111.5000E-03,+72.1237E-03
+112.0000E-03,+71.9479E-03
+112.5000E-03,+75.3775E-03
+113.0000E-03,+77.1363E-03
+113.5000E-03,+66.9793E-03
+114.0000E-03,+86.1941E-03
+114.5000E-03,+66.2318E-03
+115.0000E-03,+57.6577E-03
+115.5000E-03,+86.8536E-03
+116.0000E-03,+63.9893E-03
+116.5000E-03,+59.4165E-03
+117.0000E-03,+56.9981E-03
+117.5000E-03,+52.5132E-03
+118.0000E-03,+51.1501E-03
+118.5000E-03,+61.7029E-03
+119.0000E-03,+63.4617E-03
+119.5000E-03,+78.4994E-03
+120.0000E-03,+65.3084E-03
+120.5000E-03,+52.3813E-03
+121.0000E-03,+57.5258E-03
+121.5000E-03,+58.3172E-03
+122.0000E-03,+58.9768E-03
+122.5000E-03,+66.0559E-03
+123.0000E-03,+55.8549E-03
+123.5000E-03,+58.3612E-03
+124.0000E-03,+56.5144E-03
+124.5000E-03,+61.0433E-03
+125.0000E-03,+50.4026E-03
+125.5000E-03,+43.1476E-03
+126.0000E-03,+56.4265E-03
+126.5000E-03,+55.8989E-03
+127.0000E-03,+47.5886E-03
+127.5000E-03,+57.6577E-03
+128.0000E-03,+55.6350E-03
+128.5000E-03,+52.5572E-03
+129.0000E-03,+47.1049E-03
+129.5000E-03,+48.1162E-03
+130.0000E-03,+47.2368E-03
+130.5000E-03,+47.8524E-03
+131.0000E-03,+48.0283E-03
+131.5000E-03,+55.3712E-03
+132.0000E-03,+41.9165E-03
+132.5000E-03,+44.5107E-03
+133.0000E-03,+44.7745E-03
+133.5000E-03,+43.9830E-03
+134.0000E-03,+42.5760E-03
+134.5000E-03,+48.3361E-03
+135.0000E-03,+58.9768E-03
+135.5000E-03,+38.0031E-03
+136.0000E-03,+33.0785E-03
+136.5000E-03,+36.2443E-03
+137.0000E-03,+37.3876E-03
+137.5000E-03,+39.2783E-03
+138.0000E-03,+29.8687E-03
+138.5000E-03,+40.8612E-03
+139.0000E-03,+31.8034E-03
+139.5000E-03,+33.0345E-03
+140.0000E-03,+59.2406E-03
+140.5000E-03,+44.3788E-03
+141.0000E-03,+39.2343E-03
+141.5000E-03,+42.4881E-03
+142.0000E-03,+48.6438E-03
+142.5000E-03,+33.7820E-03
+143.0000E-03,+43.2356E-03
+143.5000E-03,+28.4177E-03
+144.0000E-03,+33.1225E-03
+144.5000E-03,+28.7255E-03
+145.0000E-03,+31.2318E-03
+145.5000E-03,+28.5496E-03
+146.0000E-03,+31.2318E-03
+146.5000E-03,+32.9026E-03
+147.0000E-03,+40.2016E-03
+147.5000E-03,+31.2318E-03
+148.0000E-03,+37.8273E-03
+148.5000E-03,+34.9692E-03
+149.0000E-03,+35.7607E-03
+149.5000E-03,+30.0886E-03
+150.0000E-03,+28.8574E-03
+150.5000E-03,+23.0534E-03
+151.0000E-03,+35.7607E-03
+151.5000E-03,+29.8247E-03
+152.0000E-03,+34.5735E-03
+152.5000E-03,+31.8034E-03
+153.0000E-03,+29.4290E-03
+153.5000E-03,+21.6464E-03
+154.0000E-03,+29.3851E-03
+154.5000E-03,+28.4177E-03
+155.0000E-03,+25.6036E-03
+155.5000E-03,+27.7582E-03
+156.0000E-03,+21.3825E-03
+156.5000E-03,+29.2531E-03
+157.0000E-03,+31.0119E-03
+157.5000E-03,+23.8448E-03
+158.0000E-03,+31.5835E-03
+158.5000E-03,+34.8813E-03
+159.0000E-03,+24.1087E-03
+159.5000E-03,+28.8134E-03
+160.0000E-03,+32.9466E-03
+160.5000E-03,+26.1313E-03
+161.0000E-03,+26.3511E-03
+161.5000E-03,+31.8474E-03
+162.0000E-03,+37.7833E-03
+162.5000E-03,+21.3825E-03
+163.0000E-03,+23.8888E-03
+163.5000E-03,+37.8712E-03
+164.0000E-03,+30.7921E-03
+164.5000E-03,+27.5823E-03
+165.0000E-03,+24.3285E-03
+165.5000E-03,+22.9215E-03
+166.0000E-03,+32.2431E-03
+166.5000E-03,+31.8474E-03
+167.0000E-03,+24.9441E-03
+167.5000E-03,+26.1313E-03
+168.0000E-03,+30.2644E-03
+168.5000E-03,+30.6162E-03
+169.0000E-03,+26.7908E-03
+169.5000E-03,+25.0760E-03
+170.0000E-03,+28.9014E-03
+170.5000E-03,+24.2406E-03
+171.0000E-03,+30.5722E-03
+171.5000E-03,+25.9994E-03
+172.0000E-03,+21.4705E-03
+172.5000E-03,+24.9881E-03
+173.0000E-03,+21.4265E-03
+173.5000E-03,+19.7117E-03
+174.0000E-03,+33.6062E-03
+174.5000E-03,+29.7368E-03
+175.0000E-03,+27.7582E-03
+175.5000E-03,+35.6727E-03
+176.0000E-03,+28.4617E-03
+176.5000E-03,+29.5609E-03
+177.0000E-03,+21.6024E-03
+177.5000E-03,+26.2632E-03
+178.0000E-03,+22.7456E-03
+178.5000E-03,+22.5258E-03
+179.0000E-03,+21.2946E-03
+179.5000E-03,+23.0534E-03
+180.0000E-03,+30.8361E-03
+180.5000E-03,+28.1539E-03
+181.0000E-03,+23.0094E-03
+181.5000E-03,+29.0773E-03
+182.0000E-03,+26.6589E-03
+182.5000E-03,+29.3411E-03
+183.0000E-03,+26.7029E-03
+183.5000E-03,+31.0999E-03
+184.0000E-03,+28.7695E-03
+184.5000E-03,+24.1526E-03
+185.0000E-03,+38.8386E-03
+185.5000E-03,+25.2079E-03
+186.0000E-03,+36.2443E-03
+186.5000E-03,+32.1112E-03
+187.0000E-03,+21.5144E-03
+187.5000E-03,+28.4177E-03
+188.0000E-03,+28.8134E-03
+188.5000E-03,+21.6024E-03
+189.0000E-03,+19.5358E-03
+189.5000E-03,+33.5182E-03
+190.0000E-03,+30.2205E-03
+190.5000E-03,+45.9177E-03
+191.0000E-03,+42.5760E-03
+191.5000E-03,+21.9102E-03
+192.0000E-03,+28.3737E-03
+192.5000E-03,+28.7255E-03
+193.0000E-03,+35.5408E-03
+193.5000E-03,+30.7481E-03
+194.0000E-03,+27.4943E-03
+194.5000E-03,+27.7582E-03
+195.0000E-03,+28.4177E-03
+195.5000E-03,+22.1740E-03
+196.0000E-03,+27.0107E-03
+196.5000E-03,+30.8361E-03
+197.0000E-03,+34.0459E-03
+197.5000E-03,+32.2431E-03
+198.0000E-03,+26.0873E-03
+198.5000E-03,+32.6828E-03
+199.0000E-03,+29.0773E-03
+199.5000E-03,+31.8913E-03
+200.0000E-03,+36.4202E-03
+200.5000E-03,+30.5722E-03
+201.0000E-03,+43.2356E-03
+201.5000E-03,+25.7356E-03
+202.0000E-03,+32.1991E-03
+202.5000E-03,+28.9893E-03
+203.0000E-03,+35.1451E-03
+203.5000E-03,+30.0886E-03
+204.0000E-03,+40.1137E-03
+204.5000E-03,+44.6866E-03
+205.0000E-03,+23.8888E-03
+205.5000E-03,+25.6036E-03
+206.0000E-03,+37.8273E-03
+206.5000E-03,+32.8587E-03
+207.0000E-03,+32.6828E-03
+207.5000E-03,+36.9918E-03
+208.0000E-03,+44.2908E-03
+208.5000E-03,+34.6614E-03
+209.0000E-03,+33.7381E-03
+209.5000E-03,+41.4768E-03
+210.0000E-03,+35.5408E-03
+210.5000E-03,+38.0471E-03
+211.0000E-03,+40.0258E-03
+211.5000E-03,+36.8599E-03
+212.0000E-03,+36.2443E-03
+212.5000E-03,+32.3750E-03
+213.0000E-03,+39.3222E-03
+213.5000E-03,+33.6501E-03
+214.0000E-03,+40.5974E-03
+214.5000E-03,+42.6200E-03
+215.0000E-03,+34.1338E-03
+215.5000E-03,+29.6049E-03
+216.0000E-03,+39.8059E-03
+216.5000E-03,+41.0810E-03
+217.0000E-03,+36.8599E-03
+217.5000E-03,+47.9843E-03
+218.0000E-03,+48.5119E-03
+218.5000E-03,+46.0936E-03
+219.0000E-03,+52.5572E-03
+219.5000E-03,+46.0936E-03
+220.0000E-03,+38.3549E-03
+220.5000E-03,+49.9629E-03
+221.0000E-03,+48.2921E-03
+221.5000E-03,+50.7984E-03
+222.0000E-03,+33.0345E-03
+222.5000E-03,+43.8511E-03
+223.0000E-03,+43.4554E-03
+223.5000E-03,+33.6941E-03
+224.0000E-03,+40.2016E-03
+224.5000E-03,+48.9516E-03
+225.0000E-03,+50.4026E-03
+225.5000E-03,+29.8247E-03
+226.0000E-03,+34.1778E-03
+226.5000E-03,+35.4089E-03
+227.0000E-03,+46.6212E-03
+227.5000E-03,+38.3989E-03
+228.0000E-03,+50.3587E-03
+228.5000E-03,+30.8800E-03
+229.0000E-03,+41.6087E-03
+229.5000E-03,+36.9918E-03
+230.0000E-03,+39.1024E-03
+230.5000E-03,+36.9479E-03
+231.0000E-03,+36.5521E-03
+231.5000E-03,+41.2129E-03
+232.0000E-03,+37.6954E-03
+232.5000E-03,+36.5521E-03
+233.0000E-03,+34.0459E-03
+233.5000E-03,+43.3675E-03
+234.0000E-03,+27.0546E-03
+234.5000E-03,+33.2544E-03
+235.0000E-03,+41.1690E-03
+235.5000E-03,+38.5308E-03
+236.0000E-03,+22.4378E-03
+236.5000E-03,+44.6866E-03
+237.0000E-03,+43.4114E-03
+237.5000E-03,+48.7318E-03
+238.0000E-03,+34.3976E-03
+238.5000E-03,+41.6526E-03
+239.0000E-03,+44.6426E-03
+239.5000E-03,+42.7519E-03
+240.0000E-03,+37.3436E-03
+240.5000E-03,+36.2883E-03
+241.0000E-03,+29.9567E-03
+241.5000E-03,+38.7946E-03
+242.0000E-03,+32.1991E-03
+242.5000E-03,+27.9780E-03
+243.0000E-03,+32.6388E-03
+243.5000E-03,+24.5923E-03
+244.0000E-03,+30.7481E-03
+244.5000E-03,+26.4830E-03
+245.0000E-03,+17.1614E-03
+245.5000E-03,+25.2519E-03
+246.0000E-03,+42.3122E-03
+246.5000E-03,+30.3964E-03
+247.0000E-03,+31.0119E-03
+247.5000E-03,+33.6062E-03
+248.0000E-03,+29.3851E-03
+248.5000E-03,+30.0886E-03
+249.0000E-03,+36.1124E-03
+249.5000E-03,+23.4491E-03
+250.0000E-03,+23.7129E-03
+250.5000E-03,+29.7368E-03
+251.0000E-03,+22.3499E-03
+251.5000E-03,+33.3863E-03
+252.0000E-03,+35.0572E-03
+252.5000E-03,+32.5509E-03
+253.0000E-03,+25.5157E-03
+253.5000E-03,+19.8436E-03
+254.0000E-03,+23.7569E-03
+254.5000E-03,+30.1325E-03
+255.0000E-03,+20.1074E-03
+255.5000E-03,+20.3712E-03
+256.0000E-03,+35.9366E-03
+256.5000E-03,+19.7117E-03
+257.0000E-03,+26.0433E-03
+257.5000E-03,+22.7896E-03
+258.0000E-03,+27.1866E-03
+258.5000E-03,+21.1187E-03
+259.0000E-03,+25.8235E-03
+259.5000E-03,+36.2004E-03
+260.0000E-03,+28.7695E-03
+260.5000E-03,+19.7117E-03
+261.0000E-03,+26.3511E-03
+261.5000E-03,+20.6351E-03
+262.0000E-03,+26.5270E-03
+262.5000E-03,+21.9981E-03
+263.0000E-03,+22.4818E-03
+263.5000E-03,+13.7318E-03
+264.0000E-03,+22.2619E-03
+264.5000E-03,+17.1614E-03
+265.0000E-03,+27.2305E-03
+265.5000E-03,+24.2845E-03
+266.0000E-03,+19.0082E-03
+266.5000E-03,+18.3486E-03
+267.0000E-03,+19.9755E-03
+267.5000E-03,+18.2167E-03
+268.0000E-03,+24.5923E-03
+268.5000E-03,+14.6112E-03
+269.0000E-03,+24.1087E-03
+269.5000E-03,+24.8122E-03
+270.0000E-03,+19.0961E-03
+270.5000E-03,+19.9315E-03
+271.0000E-03,+18.7883E-03
+271.5000E-03,+21.2506E-03
+272.0000E-03,+18.7004E-03
+272.5000E-03,+9.5546E-03
+273.0000E-03,+24.4165E-03
+273.5000E-03,+17.6451E-03
+274.0000E-03,+18.9642E-03
+274.5000E-03,+19.9755E-03
+275.0000E-03,+20.0634E-03
+275.5000E-03,+17.5132E-03
+276.0000E-03,+20.0195E-03
+276.5000E-03,+17.1175E-03
+277.0000E-03,+21.9102E-03
+277.5000E-03,+29.4290E-03
+278.0000E-03,+18.5245E-03
+278.5000E-03,+25.5157E-03
+279.0000E-03,+20.4152E-03
+279.5000E-03,+20.3273E-03
+280.0000E-03,+16.5898E-03
+280.5000E-03,+14.8750E-03
+281.0000E-03,+17.4692E-03
+281.5000E-03,+17.6891E-03
+282.0000E-03,+16.2381E-03
+282.5000E-03,+19.0961E-03
+283.0000E-03,+12.3247E-03
+283.5000E-03,+21.5144E-03
+284.0000E-03,+13.4680E-03
+284.5000E-03,+13.5119E-03
+285.0000E-03,+19.2280E-03
+285.5000E-03,+14.8750E-03
+286.0000E-03,+9.6866E-03
+286.5000E-03,+12.6765E-03
+287.0000E-03,+14.6991E-03
+287.5000E-03,+12.0609E-03
+288.0000E-03,+15.8423E-03
+288.5000E-03,+16.2820E-03
+289.0000E-03,+13.2481E-03
+289.5000E-03,+13.4680E-03
+290.0000E-03,+15.2707E-03
+290.5000E-03,+16.5898E-03
+291.0000E-03,+16.9416E-03
+291.5000E-03,+17.4253E-03
+292.0000E-03,+16.3260E-03
+292.5000E-03,+15.4466E-03
+293.0000E-03,+13.1602E-03
+293.5000E-03,+14.2155E-03
+294.0000E-03,+14.3034E-03
+294.5000E-03,+14.9190E-03
+295.0000E-03,+12.9403E-03
+295.5000E-03,+13.8197E-03
+296.0000E-03,+13.8637E-03
+296.5000E-03,+20.5031E-03
+297.0000E-03,+13.4680E-03
+297.5000E-03,+16.8976E-03
+298.0000E-03,+15.7104E-03
+298.5000E-03,+15.7544E-03
+299.0000E-03,+15.0948E-03
+299.5000E-03,+20.2393E-03
+300.0000E-03,+13.8197E-03
+300.5000E-03,+12.6325E-03
+301.0000E-03,+4.4981E-03
+301.5000E-03,+20.5911E-03
+302.0000E-03,+16.6778E-03
+302.5000E-03,+13.2481E-03
+303.0000E-03,+20.2833E-03
+303.5000E-03,+11.4014E-03
+304.0000E-03,+15.2268E-03
+304.5000E-03,+10.6979E-03
+305.0000E-03,+15.5345E-03
+305.5000E-03,+10.7858E-03
+306.0000E-03,+14.4793E-03
+306.5000E-03,+12.6765E-03
+307.0000E-03,+11.7531E-03
+307.5000E-03,+11.1376E-03
+308.0000E-03,+10.5220E-03
+308.5000E-03,+10.3901E-03
+309.0000E-03,+13.6878E-03
+309.5000E-03,+8.8511E-03
+310.0000E-03,+17.5132E-03
+310.5000E-03,+19.7557E-03
+311.0000E-03,+8.9391E-03
+311.5000E-03,+13.8197E-03
+312.0000E-03,+11.4893E-03
+312.5000E-03,+12.5886E-03
+313.0000E-03,+16.4139E-03
+313.5000E-03,+11.4014E-03
+314.0000E-03,+11.9730E-03
+314.5000E-03,+13.8197E-03
+315.0000E-03,+13.1602E-03
+315.5000E-03,+19.8436E-03
+316.0000E-03,+13.9077E-03
+316.5000E-03,+12.1489E-03
+317.0000E-03,+10.1263E-03
+317.5000E-03,+18.4366E-03
+318.0000E-03,+11.1376E-03
+318.5000E-03,+12.9403E-03
+319.0000E-03,+17.1614E-03
+319.5000E-03,+8.2356E-03
+320.0000E-03,+13.4240E-03
+320.5000E-03,+13.5559E-03
+321.0000E-03,+10.0383E-03
+321.5000E-03,+12.4127E-03
+322.0000E-03,+11.0936E-03
+322.5000E-03,+16.5898E-03
+323.0000E-03,+15.3147E-03
+323.5000E-03,+8.9830E-03
+324.0000E-03,+10.2582E-03
+324.5000E-03,+14.3034E-03
+325.0000E-03,+10.8737E-03
+325.5000E-03,+10.1263E-03
+326.0000E-03,+12.4567E-03
+326.5000E-03,+14.6552E-03
+327.0000E-03,+8.9391E-03
+327.5000E-03,+9.3788E-03
+328.0000E-03,+15.7984E-03
