x-axis,2
second,Volt
-68.0000E-03,+183.3101E-03
-67.5000E-03,+175.2096E-03
-67.0000E-03,+165.7071E-03
-66.5000E-03,+171.0036E-03
-66.0000E-03,+192.9684E-03
-65.5000E-03,+187.6720E-03
-65.0000E-03,+191.8780E-03
-64.5000E-03,+187.8277E-03
-64.0000E-03,+195.6167E-03
-63.5000E-03,+178.0137E-03
-63.0000E-03,+202.0036E-03
-62.5000E-03,+187.5162E-03
-62.0000E-03,+198.4207E-03
-61.5000E-03,+194.2147E-03
-61.0000E-03,+203.7172E-03
-60.5000E-03,+214.4659E-03
-60.0000E-03,+216.1795E-03
-59.5000E-03,+206.3654E-03
-59.0000E-03,+223.5011E-03
-58.5000E-03,+227.2398E-03
-58.0000E-03,+217.4257E-03
-57.5000E-03,+231.6016E-03
-57.0000E-03,+233.0036E-03
-56.5000E-03,+235.3403E-03
-56.0000E-03,+226.6167E-03
-55.5000E-03,+251.5413E-03
-55.0000E-03,+230.8227E-03
-54.5000E-03,+262.2900E-03
-54.0000E-03,+252.1644E-03
-53.5000E-03,+237.9885E-03
-53.0000E-03,+253.0991E-03
-52.5000E-03,+250.7624E-03
-52.0000E-03,+267.1192E-03
-51.5000E-03,+258.8629E-03
-51.0000E-03,+254.3453E-03
-50.5000E-03,+269.6117E-03
-50.0000E-03,+285.3453E-03
-49.5000E-03,+250.7624E-03
-49.0000E-03,+287.5262E-03
-48.5000E-03,+296.7172E-03
-48.0000E-03,+273.0388E-03
-47.5000E-03,+271.1694E-03
-47.0000E-03,+271.7926E-03
-46.5000E-03,+293.9132E-03
-46.0000E-03,+298.5865E-03
-45.5000E-03,+310.4257E-03
-45.0000E-03,+292.5112E-03
-44.5000E-03,+309.4911E-03
-44.0000E-03,+310.1142E-03
-43.5000E-03,+305.2850E-03
-43.0000E-03,+319.6167E-03
-42.5000E-03,+290.1745E-03
-42.0000E-03,+317.4358E-03
-41.5000E-03,+299.5212E-03
-41.0000E-03,+326.7825E-03
-40.5000E-03,+332.0790E-03
-40.0000E-03,+314.6318E-03
-39.5000E-03,+321.7976E-03
-39.0000E-03,+321.0187E-03
-38.5000E-03,+321.9534E-03
-38.0000E-03,+326.0036E-03
-37.5000E-03,+332.7021E-03
-37.0000E-03,+351.3956E-03
-36.5000E-03,+323.6669E-03
-36.0000E-03,+341.1142E-03
-35.5000E-03,+341.7373E-03
-35.0000E-03,+341.5815E-03
-34.5000E-03,+335.8177E-03
-34.0000E-03,+325.8478E-03
-33.5000E-03,+328.9634E-03
-33.0000E-03,+309.8026E-03
-32.5000E-03,+321.7976E-03
-32.0000E-03,+331.7674E-03
-31.5000E-03,+332.3905E-03
-31.0000E-03,+336.1292E-03
-30.5000E-03,+337.5313E-03
-30.0000E-03,+320.3956E-03
-29.5000E-03,+334.7272E-03
-29.0000E-03,+315.4106E-03
-28.5000E-03,+324.6016E-03
-28.0000E-03,+325.6921E-03
-27.5000E-03,+323.5112E-03
-27.0000E-03,+327.4056E-03
-26.5000E-03,+310.4257E-03
-26.0000E-03,+310.7373E-03
-25.5000E-03,+321.1745E-03
-25.0000E-03,+310.5815E-03
-24.5000E-03,+317.4358E-03
-24.0000E-03,+311.2046E-03
-23.5000E-03,+292.8227E-03
-23.0000E-03,+298.1192E-03
-22.5000E-03,+306.6870E-03
-22.0000E-03,+300.4559E-03
-21.5000E-03,+305.5966E-03
-21.0000E-03,+321.4860E-03
-20.5000E-03,+295.4710E-03
-20.0000E-03,+290.9534E-03
-19.5000E-03,+290.4860E-03
-19.0000E-03,+292.8227E-03
-18.5000E-03,+286.4358E-03
-18.0000E-03,+271.0137E-03
-17.5000E-03,+265.0941E-03
-17.0000E-03,+261.5112E-03
-16.5000E-03,+260.5765E-03
-16.0000E-03,+267.5865E-03
-15.5000E-03,+251.5413E-03
-15.0000E-03,+275.2197E-03
-14.5000E-03,+268.3654E-03
-14.0000E-03,+249.5162E-03
-13.5000E-03,+232.0689E-03
-13.0000E-03,+242.9735E-03
-12.5000E-03,+252.0086E-03
-12.0000E-03,+240.6368E-03
-11.5000E-03,+233.6267E-03
-11.0000E-03,+223.6569E-03
-10.5000E-03,+237.8328E-03
-10.0000E-03,+226.3051E-03
-9.5000E-03,+222.2549E-03
-9.0000E-03,+210.7272E-03
-8.5000E-03,+202.1594E-03
-8.0000E-03,+201.3805E-03
-7.5000E-03,+217.5815E-03
-7.0000E-03,+194.3704E-03
-6.5000E-03,+196.8629E-03
-6.0000E-03,+204.3403E-03
-5.5000E-03,+188.9182E-03
-5.0000E-03,+178.4810E-03
-4.5000E-03,+192.9684E-03
-4.0000E-03,+192.6569E-03
-3.5000E-03,+175.9885E-03
-3.0000E-03,+178.3252E-03
-2.5000E-03,+164.4609E-03
-2.0000E-03,+167.1091E-03
-1.5000E-03,+179.1041E-03
-1.0000E-03,+156.6720E-03
-500.0E-06,+170.8478E-03
+0.0E+00,+159.7875E-03
+500.0E-06,+168.6669E-03
+1.0000E-03,+162.9031E-03
+1.5000E-03,+148.8830E-03
+2.0000E-03,+154.8026E-03
+2.5000E-03,+151.2197E-03
+3.0000E-03,+138.6016E-03
+3.5000E-03,+147.7926E-03
+4.0000E-03,+153.4006E-03
+4.5000E-03,+144.9885E-03
+5.0000E-03,+140.9383E-03
+5.5000E-03,+142.0287E-03
+6.0000E-03,+134.2398E-03
+6.5000E-03,+126.1393E-03
+7.0000E-03,+142.3403E-03
+7.5000E-03,+133.9282E-03
+8.0000E-03,+132.8378E-03
+8.5000E-03,+136.5765E-03
+9.0000E-03,+127.0740E-03
+9.5000E-03,+121.9333E-03
+10.0000E-03,+126.2951E-03
+10.5000E-03,+128.3202E-03
+11.0000E-03,+113.9885E-03
+11.5000E-03,+109.3152E-03
+12.0000E-03,+126.1393E-03
+12.5000E-03,+114.9232E-03
+13.0000E-03,+115.2348E-03
+13.5000E-03,+112.4308E-03
+14.0000E-03,+109.3152E-03
+14.5000E-03,+105.1091E-03
+15.0000E-03,+110.5614E-03
+15.5000E-03,+108.5363E-03
+16.0000E-03,+106.8227E-03
+16.5000E-03,+108.8478E-03
+17.0000E-03,+105.8880E-03
+17.5000E-03,+110.4056E-03
+18.0000E-03,+101.5262E-03
+18.5000E-03,+99.1895E-03
+19.0000E-03,+101.6820E-03
+19.5000E-03,+110.2498E-03
+20.0000E-03,+103.3956E-03
+20.5000E-03,+91.2448E-03
+21.0000E-03,+106.1996E-03
+21.5000E-03,+95.9182E-03
+22.0000E-03,+103.8629E-03
+22.5000E-03,+96.5413E-03
+23.0000E-03,+95.2951E-03
+23.5000E-03,+89.9986E-03
+24.0000E-03,+88.9081E-03
+24.5000E-03,+96.3855E-03
+25.0000E-03,+94.3604E-03
+25.5000E-03,+97.9433E-03
+26.0000E-03,+93.8931E-03
+26.5000E-03,+86.4157E-03
+27.0000E-03,+97.1644E-03
+27.5000E-03,+87.5061E-03
+28.0000E-03,+86.8830E-03
+28.5000E-03,+84.0790E-03
+29.0000E-03,+99.1895E-03
+29.5000E-03,+84.3906E-03
+30.0000E-03,+92.1795E-03
+30.5000E-03,+94.3604E-03
+31.0000E-03,+91.8679E-03
+31.5000E-03,+92.6468E-03
+32.0000E-03,+90.4659E-03
+32.5000E-03,+85.6368E-03
+33.0000E-03,+88.1292E-03
+33.5000E-03,+91.7122E-03
+34.0000E-03,+86.1041E-03
+34.5000E-03,+95.2951E-03
+35.0000E-03,+88.5966E-03
+35.5000E-03,+90.9333E-03
+36.0000E-03,+89.6870E-03
+36.5000E-03,+83.4559E-03
+37.0000E-03,+81.8981E-03
+37.5000E-03,+94.8277E-03
+38.0000E-03,+91.5564E-03
+38.5000E-03,+79.8730E-03
+39.0000E-03,+87.3504E-03
+39.5000E-03,+86.7272E-03
+40.0000E-03,+99.6569E-03
+40.5000E-03,+82.3654E-03
+41.0000E-03,+85.0137E-03
+41.5000E-03,+85.4810E-03
+42.0000E-03,+81.4308E-03
+42.5000E-03,+85.7926E-03
+43.0000E-03,+93.2699E-03
+43.5000E-03,+83.7674E-03
+44.0000E-03,+86.7272E-03
+44.5000E-03,+86.2599E-03
+45.0000E-03,+86.1041E-03
+45.5000E-03,+95.1393E-03
+46.0000E-03,+94.3604E-03
+46.5000E-03,+98.0991E-03
+47.0000E-03,+93.5815E-03
+47.5000E-03,+92.3353E-03
+48.0000E-03,+84.2348E-03
+48.5000E-03,+94.6720E-03
+49.0000E-03,+82.8328E-03
+49.5000E-03,+98.0991E-03
+50.0000E-03,+94.5162E-03
+50.5000E-03,+89.8428E-03
+51.0000E-03,+99.8127E-03
+51.5000E-03,+88.9081E-03
+52.0000E-03,+100.9031E-03
+52.5000E-03,+91.8679E-03
+53.0000E-03,+100.4358E-03
+53.5000E-03,+94.6720E-03
+54.0000E-03,+94.2046E-03
+54.5000E-03,+99.8127E-03
+55.0000E-03,+98.8780E-03
+55.5000E-03,+99.8127E-03
+56.0000E-03,+92.1795E-03
+56.5000E-03,+110.7172E-03
+57.0000E-03,+97.7875E-03
+57.5000E-03,+94.3604E-03
+58.0000E-03,+104.6418E-03
+58.5000E-03,+104.0187E-03
+59.0000E-03,+108.0689E-03
+59.5000E-03,+101.9936E-03
+60.0000E-03,+110.4056E-03
+60.5000E-03,+108.6921E-03
+61.0000E-03,+109.0036E-03
+61.5000E-03,+105.7323E-03
+62.0000E-03,+103.0840E-03
+62.5000E-03,+110.4056E-03
+63.0000E-03,+112.7423E-03
+63.5000E-03,+122.2448E-03
+64.0000E-03,+120.3755E-03
+64.5000E-03,+112.4308E-03
+65.0000E-03,+110.0941E-03
+65.5000E-03,+119.4408E-03
+66.0000E-03,+118.6619E-03
+66.5000E-03,+114.3001E-03
+67.0000E-03,+113.6770E-03
+67.5000E-03,+119.4408E-03
+68.0000E-03,+126.9182E-03
+68.5000E-03,+132.8378E-03
+69.0000E-03,+125.0488E-03
+69.5000E-03,+137.8227E-03
+70.0000E-03,+129.8780E-03
+70.5000E-03,+128.9433E-03
+71.0000E-03,+127.0740E-03
+71.5000E-03,+132.5262E-03
+72.0000E-03,+135.4860E-03
+72.5000E-03,+133.3051E-03
+73.0000E-03,+146.8579E-03
+73.5000E-03,+142.8076E-03
+74.0000E-03,+146.8579E-03
+74.5000E-03,+138.7574E-03
+75.0000E-03,+152.6217E-03
+75.5000E-03,+146.5463E-03
+76.0000E-03,+141.8730E-03
+76.5000E-03,+159.6318E-03
+77.0000E-03,+161.0338E-03
+77.5000E-03,+161.6569E-03
+78.0000E-03,+163.9936E-03
+78.5000E-03,+155.7373E-03
+79.0000E-03,+162.4358E-03
+79.5000E-03,+169.7574E-03
+80.0000E-03,+175.0539E-03
+80.5000E-03,+161.1895E-03
+81.0000E-03,+161.6569E-03
+81.5000E-03,+176.7674E-03
+82.0000E-03,+161.6569E-03
+82.5000E-03,+172.5614E-03
+83.0000E-03,+165.0840E-03
+83.5000E-03,+187.2046E-03
+84.0000E-03,+190.0086E-03
+84.5000E-03,+200.4458E-03
+85.0000E-03,+190.9433E-03
+85.5000E-03,+195.3051E-03
+86.0000E-03,+192.9684E-03
+86.5000E-03,+193.5916E-03
+87.0000E-03,+206.9885E-03
+87.5000E-03,+203.0941E-03
+88.0000E-03,+202.7825E-03
+88.5000E-03,+202.1594E-03
+89.0000E-03,+191.2549E-03
+89.5000E-03,+212.2850E-03
+90.0000E-03,+206.8328E-03
+90.5000E-03,+198.5765E-03
+91.0000E-03,+231.6016E-03
+91.5000E-03,+231.4458E-03
+92.0000E-03,+226.9282E-03
+92.5000E-03,+221.6318E-03
+93.0000E-03,+228.1745E-03
+93.5000E-03,+244.2197E-03
+94.0000E-03,+233.9383E-03
+94.5000E-03,+230.1996E-03
+95.0000E-03,+248.4257E-03
+95.5000E-03,+256.8378E-03
+96.0000E-03,+225.9936E-03
+96.5000E-03,+266.1845E-03
+97.0000E-03,+264.1594E-03
+97.5000E-03,+260.4207E-03
+98.0000E-03,+258.5514E-03
+98.5000E-03,+265.2498E-03
+99.0000E-03,+259.6418E-03
+99.5000E-03,+275.3755E-03
+100.0000E-03,+258.7071E-03
+100.5000E-03,+281.4509E-03
+101.0000E-03,+278.3353E-03
+101.5000E-03,+277.2448E-03
+102.0000E-03,+280.0488E-03
+102.5000E-03,+292.6669E-03
+103.0000E-03,+289.2398E-03
+103.5000E-03,+271.9483E-03
+104.0000E-03,+296.4056E-03
+104.5000E-03,+294.8478E-03
+105.0000E-03,+289.8629E-03
+105.5000E-03,+282.8529E-03
+106.0000E-03,+284.4106E-03
+106.5000E-03,+311.6720E-03
+107.0000E-03,+314.1644E-03
+107.5000E-03,+277.4006E-03
+108.0000E-03,+297.8076E-03
+108.5000E-03,+295.7825E-03
+109.0000E-03,+287.8378E-03
+109.5000E-03,+296.7172E-03
+110.0000E-03,+304.8177E-03
+110.5000E-03,+291.4207E-03
+111.0000E-03,+283.0086E-03
+111.5000E-03,+314.7875E-03
+112.0000E-03,+302.3252E-03
+112.5000E-03,+299.2096E-03
+113.0000E-03,+303.7272E-03
+113.5000E-03,+274.2850E-03
+114.0000E-03,+298.8981E-03
+114.5000E-03,+296.5614E-03
+115.0000E-03,+301.2348E-03
+115.5000E-03,+297.4961E-03
+116.0000E-03,+279.5815E-03
+116.5000E-03,+270.3905E-03
+117.0000E-03,+280.6720E-03
+117.5000E-03,+276.3101E-03
+118.0000E-03,+278.4911E-03
+118.5000E-03,+272.7272E-03
+119.0000E-03,+266.3403E-03
+119.5000E-03,+286.1242E-03
+120.0000E-03,+263.2247E-03
+120.5000E-03,+273.8177E-03
+121.0000E-03,+263.3805E-03
+121.5000E-03,+267.2750E-03
+122.0000E-03,+258.5514E-03
+122.5000E-03,+270.3905E-03
+123.0000E-03,+249.3604E-03
+123.5000E-03,+244.9986E-03
+124.0000E-03,+252.6318E-03
+124.5000E-03,+246.0890E-03
+125.0000E-03,+253.0991E-03
+125.5000E-03,+253.8780E-03
+126.0000E-03,+244.9986E-03
+126.5000E-03,+243.5966E-03
+127.0000E-03,+232.0689E-03
+127.5000E-03,+218.3604E-03
+128.0000E-03,+233.7825E-03
+128.5000E-03,+223.1895E-03
+129.0000E-03,+219.7624E-03
+129.5000E-03,+237.6770E-03
+130.0000E-03,+216.9584E-03
+130.5000E-03,+202.6267E-03
+131.0000E-03,+200.9132E-03
+131.5000E-03,+209.9483E-03
+132.0000E-03,+217.4257E-03
+132.5000E-03,+215.5564E-03
+133.0000E-03,+194.8378E-03
+133.5000E-03,+209.6368E-03
+134.0000E-03,+197.3302E-03
+134.5000E-03,+188.1393E-03
+135.0000E-03,+185.8026E-03
+135.5000E-03,+189.8529E-03
+136.0000E-03,+179.5715E-03
+136.5000E-03,+169.7574E-03
+137.0000E-03,+177.5463E-03
+137.5000E-03,+185.0237E-03
+138.0000E-03,+181.5966E-03
+138.5000E-03,+170.2247E-03
+139.0000E-03,+165.5514E-03
+139.5000E-03,+162.9031E-03
+140.0000E-03,+180.9735E-03
+140.5000E-03,+164.7725E-03
+141.0000E-03,+172.5614E-03
+141.5000E-03,+170.3805E-03
+142.0000E-03,+159.4760E-03
+142.5000E-03,+153.2448E-03
+143.0000E-03,+157.7624E-03
+143.5000E-03,+155.7373E-03
+144.0000E-03,+145.1443E-03
+144.5000E-03,+162.9031E-03
+145.0000E-03,+151.5313E-03
+145.5000E-03,+148.5715E-03
+146.0000E-03,+146.5463E-03
+146.5000E-03,+150.9081E-03
+147.0000E-03,+141.0941E-03
+147.5000E-03,+146.2348E-03
+148.0000E-03,+139.8478E-03
+148.5000E-03,+137.0438E-03
+149.0000E-03,+128.0086E-03
+149.5000E-03,+117.7272E-03
+150.0000E-03,+128.0086E-03
+150.5000E-03,+132.3705E-03
+151.0000E-03,+123.4911E-03
+151.5000E-03,+133.4609E-03
+152.0000E-03,+126.6066E-03
+152.5000E-03,+124.5815E-03
+153.0000E-03,+125.3604E-03
+153.5000E-03,+113.9885E-03
+154.0000E-03,+121.9333E-03
+154.5000E-03,+123.0237E-03
+155.0000E-03,+121.4659E-03
+155.5000E-03,+115.7021E-03
+156.0000E-03,+114.3001E-03
+156.5000E-03,+109.1594E-03
+157.0000E-03,+122.0890E-03
+157.5000E-03,+110.5614E-03
+158.0000E-03,+99.8127E-03
+158.5000E-03,+118.5061E-03
+159.0000E-03,+111.6519E-03
+159.5000E-03,+110.8730E-03
+160.0000E-03,+114.4559E-03
+160.5000E-03,+106.8227E-03
+161.0000E-03,+106.8227E-03
+161.5000E-03,+109.6267E-03
+162.0000E-03,+109.1594E-03
+162.5000E-03,+101.3705E-03
+163.0000E-03,+109.1594E-03
+163.5000E-03,+101.8378E-03
+164.0000E-03,+98.4107E-03
+164.5000E-03,+102.6167E-03
+165.0000E-03,+108.2247E-03
+165.5000E-03,+93.2699E-03
+166.0000E-03,+104.4860E-03
+166.5000E-03,+93.4257E-03
+167.0000E-03,+89.8428E-03
+167.5000E-03,+98.8780E-03
+168.0000E-03,+95.7624E-03
+168.5000E-03,+99.5011E-03
+169.0000E-03,+99.8127E-03
+169.5000E-03,+95.6066E-03
+170.0000E-03,+98.5664E-03
+170.5000E-03,+105.1091E-03
+171.0000E-03,+100.9031E-03
+171.5000E-03,+90.7775E-03
+172.0000E-03,+90.1544E-03
+172.5000E-03,+95.2951E-03
+173.0000E-03,+91.5564E-03
+173.5000E-03,+97.7875E-03
+174.0000E-03,+89.5313E-03
+174.5000E-03,+99.5011E-03
+175.0000E-03,+91.7122E-03
+175.5000E-03,+97.6318E-03
+176.0000E-03,+96.3855E-03
+176.5000E-03,+99.9684E-03
+177.0000E-03,+88.5966E-03
+177.5000E-03,+95.4509E-03
+178.0000E-03,+90.3101E-03
+178.5000E-03,+94.6720E-03
+179.0000E-03,+101.9936E-03
+179.5000E-03,+84.0790E-03
+180.0000E-03,+85.1694E-03
+180.5000E-03,+93.5815E-03
+181.0000E-03,+85.3252E-03
+181.5000E-03,+91.5564E-03
+182.0000E-03,+93.7373E-03
+182.5000E-03,+99.8127E-03
+183.0000E-03,+92.9584E-03
+183.5000E-03,+82.8328E-03
+184.0000E-03,+82.0539E-03
+184.5000E-03,+91.8679E-03
+185.0000E-03,+88.2850E-03
+185.5000E-03,+96.2297E-03
+186.0000E-03,+93.8931E-03
+186.5000E-03,+88.9081E-03
+187.0000E-03,+94.6720E-03
+187.5000E-03,+84.7021E-03
+188.0000E-03,+96.8529E-03
+188.5000E-03,+95.7624E-03
+189.0000E-03,+86.7272E-03
+189.5000E-03,+90.1544E-03
+190.0000E-03,+86.8830E-03
+190.5000E-03,+92.0237E-03
+191.0000E-03,+89.6870E-03
+191.5000E-03,+92.3353E-03
+192.0000E-03,+100.1242E-03
+192.5000E-03,+87.8177E-03
+193.0000E-03,+98.8780E-03
+193.5000E-03,+101.9936E-03
+194.0000E-03,+99.6569E-03
+194.5000E-03,+100.7473E-03
+195.0000E-03,+99.5011E-03
+195.5000E-03,+102.1493E-03
+196.0000E-03,+97.7875E-03
+196.5000E-03,+108.2247E-03
+197.0000E-03,+101.3705E-03
+197.5000E-03,+86.1041E-03
+198.0000E-03,+96.3855E-03
+198.5000E-03,+99.8127E-03
+199.0000E-03,+99.0338E-03
+199.5000E-03,+109.1594E-03
+200.0000E-03,+106.8227E-03
+200.5000E-03,+102.3051E-03
+201.0000E-03,+103.0840E-03
+201.5000E-03,+97.4760E-03
+202.0000E-03,+102.7725E-03
+202.5000E-03,+97.1644E-03
+203.0000E-03,+110.7172E-03
+203.5000E-03,+107.1343E-03
+204.0000E-03,+108.2247E-03
+204.5000E-03,+115.0790E-03
+205.0000E-03,+106.6669E-03
+205.5000E-03,+107.6016E-03
+206.0000E-03,+114.7674E-03
+206.5000E-03,+113.8328E-03
+207.0000E-03,+115.3906E-03
+207.5000E-03,+122.7122E-03
+208.0000E-03,+123.4911E-03
+208.5000E-03,+116.9483E-03
+209.0000E-03,+118.6619E-03
+209.5000E-03,+110.7172E-03
+210.0000E-03,+130.3453E-03
+210.5000E-03,+124.2699E-03
+211.0000E-03,+123.6468E-03
+211.5000E-03,+134.2398E-03
+212.0000E-03,+129.4107E-03
+212.5000E-03,+134.2398E-03
+213.0000E-03,+148.7272E-03
+213.5000E-03,+134.3956E-03
+214.0000E-03,+147.1694E-03
+214.5000E-03,+132.3705E-03
+215.0000E-03,+139.2247E-03
+215.5000E-03,+144.3654E-03
+216.0000E-03,+137.9785E-03
+216.5000E-03,+142.0287E-03
+217.0000E-03,+146.5463E-03
+217.5000E-03,+134.5514E-03
+218.0000E-03,+158.6971E-03
+218.5000E-03,+153.0890E-03
+219.0000E-03,+167.5765E-03
+219.5000E-03,+162.2800E-03
+220.0000E-03,+157.7624E-03
+220.5000E-03,+154.4911E-03
+221.0000E-03,+179.4157E-03
+221.5000E-03,+168.9785E-03
+222.0000E-03,+168.1996E-03
+222.5000E-03,+178.7926E-03
+223.0000E-03,+179.2599E-03
+223.5000E-03,+179.2599E-03
+224.0000E-03,+177.8579E-03
+224.5000E-03,+179.1041E-03
+225.0000E-03,+200.4458E-03
+225.5000E-03,+202.6267E-03
+226.0000E-03,+188.6066E-03
+226.5000E-03,+208.5463E-03
+227.0000E-03,+195.3051E-03
+227.5000E-03,+210.4157E-03
+228.0000E-03,+197.0187E-03
+228.5000E-03,+207.7674E-03
+229.0000E-03,+206.9885E-03
+229.5000E-03,+213.9986E-03
+230.0000E-03,+207.3001E-03
+230.5000E-03,+230.6669E-03
+231.0000E-03,+227.2398E-03
+231.5000E-03,+223.0338E-03
+232.0000E-03,+242.1946E-03
+232.5000E-03,+216.3353E-03
+233.0000E-03,+242.6619E-03
+233.5000E-03,+235.0287E-03
+234.0000E-03,+246.7122E-03
+234.5000E-03,+245.4659E-03
+235.0000E-03,+227.2398E-03
+235.5000E-03,+233.7825E-03
+236.0000E-03,+269.6117E-03
+236.5000E-03,+249.2046E-03
+237.0000E-03,+267.5865E-03
+237.5000E-03,+251.0740E-03
+238.0000E-03,+254.5011E-03
+238.5000E-03,+255.9031E-03
+239.0000E-03,+268.3654E-03
+239.5000E-03,+268.9885E-03
+240.0000E-03,+284.8780E-03
+240.5000E-03,+280.8277E-03
+241.0000E-03,+285.9684E-03
+241.5000E-03,+304.5061E-03
+242.0000E-03,+292.3554E-03
+242.5000E-03,+299.2096E-03
+243.0000E-03,+299.3654E-03
+243.5000E-03,+298.7423E-03
+244.0000E-03,+304.0388E-03
+244.5000E-03,+292.6669E-03
+245.0000E-03,+315.0991E-03
+245.5000E-03,+307.3101E-03
+246.0000E-03,+293.7574E-03
+246.5000E-03,+313.5413E-03
+247.0000E-03,+326.7825E-03
+247.5000E-03,+309.8026E-03
+248.0000E-03,+322.4207E-03
+248.5000E-03,+320.8629E-03
+249.0000E-03,+312.7624E-03
+249.5000E-03,+320.0840E-03
+250.0000E-03,+319.9282E-03
+250.5000E-03,+330.5212E-03
+251.0000E-03,+343.1393E-03
+251.5000E-03,+326.0036E-03
+252.0000E-03,+339.0890E-03
+252.5000E-03,+327.7172E-03
+253.0000E-03,+330.2096E-03
+253.5000E-03,+324.2900E-03
+254.0000E-03,+331.3001E-03
+254.5000E-03,+340.8026E-03
+255.0000E-03,+326.1594E-03
+255.5000E-03,+328.6519E-03
+256.0000E-03,+338.1544E-03
+256.5000E-03,+344.2297E-03
+257.0000E-03,+322.1091E-03
+257.5000E-03,+325.0689E-03
+258.0000E-03,+332.5463E-03
+258.5000E-03,+338.6217E-03
+259.0000E-03,+322.5765E-03
+259.5000E-03,+338.1544E-03
+260.0000E-03,+334.1041E-03
+260.5000E-03,+306.2197E-03
+261.0000E-03,+315.2549E-03
+261.5000E-03,+323.3554E-03
+262.0000E-03,+328.3403E-03
+262.5000E-03,+320.2398E-03
+263.0000E-03,+307.7775E-03
+263.5000E-03,+315.4106E-03
+264.0000E-03,+316.9684E-03
+264.5000E-03,+300.3001E-03
+265.0000E-03,+304.5061E-03
+265.5000E-03,+307.3101E-03
+266.0000E-03,+295.7825E-03
+266.5000E-03,+294.0689E-03
+267.0000E-03,+283.7875E-03
+267.5000E-03,+279.4257E-03
+268.0000E-03,+298.4307E-03
+268.5000E-03,+280.3604E-03
+269.0000E-03,+289.5514E-03
+269.5000E-03,+256.8378E-03
+270.0000E-03,+271.7926E-03
+270.5000E-03,+268.0539E-03
+271.0000E-03,+278.8026E-03
+271.5000E-03,+268.2096E-03
+272.0000E-03,+254.1895E-03
+272.5000E-03,+255.9031E-03
+273.0000E-03,+256.9936E-03
+273.5000E-03,+252.0086E-03
+274.0000E-03,+257.7725E-03
+274.5000E-03,+254.1895E-03
+275.0000E-03,+262.7574E-03
+275.5000E-03,+243.4408E-03
+276.0000E-03,+220.6971E-03
+276.5000E-03,+243.2850E-03
+277.0000E-03,+229.7323E-03
+277.5000E-03,+235.0287E-03
+278.0000E-03,+228.4860E-03
+278.5000E-03,+216.6468E-03
+279.0000E-03,+215.7122E-03
+279.5000E-03,+222.5664E-03
+280.0000E-03,+223.0338E-03
+280.5000E-03,+209.0137E-03
+281.0000E-03,+214.1544E-03
+281.5000E-03,+219.9182E-03
+282.0000E-03,+201.2247E-03
+282.5000E-03,+211.0388E-03
+283.0000E-03,+208.0790E-03
+283.5000E-03,+196.3956E-03
+284.0000E-03,+187.3604E-03
+284.5000E-03,+172.8730E-03
+285.0000E-03,+179.7272E-03
+285.5000E-03,+186.8931E-03
+286.0000E-03,+176.7674E-03
+286.5000E-03,+193.4358E-03
+287.0000E-03,+167.7323E-03
+287.5000E-03,+175.3654E-03
+288.0000E-03,+172.2498E-03
+288.5000E-03,+165.8629E-03
+289.0000E-03,+164.1493E-03
+289.5000E-03,+161.6569E-03
+290.0000E-03,+166.1745E-03
+290.5000E-03,+160.0991E-03
+291.0000E-03,+147.1694E-03
+291.5000E-03,+142.4961E-03
+292.0000E-03,+150.2850E-03
+292.5000E-03,+140.6267E-03
+293.0000E-03,+144.0539E-03
+293.5000E-03,+137.5112E-03
+294.0000E-03,+138.6016E-03
+294.5000E-03,+139.2247E-03
+295.0000E-03,+135.0187E-03
+295.5000E-03,+136.4207E-03
+296.0000E-03,+125.9835E-03
+296.5000E-03,+133.7725E-03
+297.0000E-03,+134.2398E-03
+297.5000E-03,+121.4659E-03
+298.0000E-03,+123.1795E-03
+298.5000E-03,+122.0890E-03
+299.0000E-03,+115.3906E-03
+299.5000E-03,+115.5463E-03
+300.0000E-03,+119.2850E-03
+300.5000E-03,+106.9785E-03
+301.0000E-03,+110.2498E-03
+301.5000E-03,+118.3503E-03
+302.0000E-03,+116.3252E-03
+302.5000E-03,+110.7172E-03
+303.0000E-03,+107.1343E-03
+303.5000E-03,+114.3001E-03
+304.0000E-03,+99.5011E-03
+304.5000E-03,+106.3554E-03
+305.0000E-03,+103.3956E-03
+305.5000E-03,+108.3805E-03
+306.0000E-03,+102.9282E-03
+306.5000E-03,+99.5011E-03
+307.0000E-03,+108.2247E-03
+307.5000E-03,+93.4257E-03
+308.0000E-03,+98.2549E-03
+308.5000E-03,+94.0488E-03
+309.0000E-03,+91.2448E-03
+309.5000E-03,+93.2699E-03
+310.0000E-03,+95.1393E-03
+310.5000E-03,+95.2951E-03
+311.0000E-03,+89.2197E-03
+311.5000E-03,+81.8981E-03
+312.0000E-03,+86.7272E-03
+312.5000E-03,+82.8328E-03
+313.0000E-03,+86.8830E-03
+313.5000E-03,+86.7272E-03
+314.0000E-03,+81.1192E-03
+314.5000E-03,+85.0137E-03
+315.0000E-03,+86.5715E-03
+315.5000E-03,+79.8730E-03
+316.0000E-03,+83.1443E-03
+316.5000E-03,+70.9936E-03
+317.0000E-03,+75.3554E-03
+317.5000E-03,+77.2247E-03
+318.0000E-03,+78.0036E-03
+318.5000E-03,+75.5112E-03
+319.0000E-03,+71.7725E-03
+319.5000E-03,+81.4308E-03
+320.0000E-03,+74.2649E-03
